# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
7,15,28.51,162.85,162.85,0.0779292,0,0.0060744652617
7,15,28.61,162.395,162.395,0.07768,0,0.0061759467763
7,15,28.71,161.942,161.942,0.0774308,0,0.00627742829089
7,15,28.81,161.492,161.492,0.0771817,0,0.00637890980549
7,15,28.91,161.045,161.045,0.0769325,0,0.00648039132008
7,15,29.01,160.601,160.601,0.0766833,0,0.00658213817177
7,15,29.11,160.16,160.16,0.0764342,0,0.00668627305725
7,15,29.21,159.721,159.721,0.0761867,0,0.00679040794273
7,15,29.31,159.285,159.285,0.0759588,0,0.00689454282821
7,15,29.41,158.852,158.852,0.0757308,0,0.0069986777137
7,15,29.51,158.421,158.421,0.0755029,0,0.00710281259918
7,15,29.61,157.993,157.993,0.0752749,0,0.00720694748466
7,15,29.71,157.567,157.567,0.075047,0,0.00731108237014
7,15,29.81,157.145,157.145,0.0748333,0,0.00741521725562
7,15,29.91,156.724,156.724,0.0746279,0,0.00751935214111
7,15,30.01,156.307,156.307,0.0744225,0,0.00762708878206
7,15,30.11,155.891,155.891,0.0742171,0,0.0077672412223
7,15,30.21,155.479,155.479,0.0740117,0,0.00790739366254
7,15,30.31,155.068,155.068,0.0738063,0,0.00804754610278
7,15,30.41,154.66,154.66,0.0736009,0,0.00818769854302
7,15,30.51,154.255,154.255,0.0733955,0,0.00832785098325
7,15,30.61,153.852,153.852,0.0731901,0,0.00846800342349
7,15,30.71,153.451,153.451,0.0729847,0,0.00860815586373
7,15,30.81,153.053,153.053,0.0727793,0,0.00874830830397
7,15,30.91,152.657,152.657,0.0725739,0,0.00888846074421
7,15,31.01,152.263,152.263,0.0723685,0,0.00902861318444
7,15,31.11,151.872,151.872,0.0721631,0,0.00916876562468
7,15,31.21,151.483,151.483,0.0719577,0,0.00930891806492
7,15,31.31,151.096,151.096,0.0717523,0,0.00944907050516
7,15,31.41,150.711,150.711,0.0715469,0,0.0095892229454
7,15,31.51,150.329,150.329,0.0713415,0,0.00972937538563
7,15,31.61,149.949,149.949,0.0711361,0,0.00986952782587
7,15,31.71,149.571,149.571,0.0709307,0,0.0100096802661
7,15,31.81,149.195,149.195,0.0707253,0,0.0101498327063
7,15,31.91,148.821,148.821,0.0705199,0,0.0102899851466
7,15,32.01,148.45,148.45,0.0703145,0,0.0104311653636
7,15,32.11,148.08,148.08,0.0701091,0,0.0105815955719
7,15,32.21,147.713,147.713,0.0699037,0,0.0107320257801
7,15,32.31,147.347,147.347,0.0696983,0,0.0108824559884
7,15,32.41,146.984,146.984,0.0694929,0,0.0110328861966
7,15,32.51,146.623,146.623,0.0692875,0,0.0111833164049
7,15,32.61,146.263,146.263,0.0690837,0,0.0113337466131
7,15,32.71,145.906,145.906,0.0688801,0,0.0114841768214
7,15,32.81,145.551,145.551,0.0686765,0,0.0116346070296
7,15,32.91,145.197,145.197,0.0684777,0,0.0117850372379
7,15,33.01,144.846,144.846,0.0682814,0,0.0119367385609
7,15,33.11,144.496,144.496,0.0680851,0,0.0120998799166
7,15,33.21,144.148,144.148,0.0678888,0,0.0122630212724
7,15,33.31,143.802,143.802,0.0676925,0,0.0124261626282
7,15,33.41,143.458,143.458,0.0674962,0,0.012589303984
7,15,33.51,143.116,143.116,0.0672999,0,0.0127524453397
7,15,33.61,142.776,142.776,0.0671036,0,0.0129155866955
7,15,33.71,142.437,142.437,0.0669074,0,0.0130787280513
7,15,33.81,142.1,142.1,0.0667111,0,0.013241869407
7,15,33.91,141.766,141.766,0.0665148,0,0.0134050107628
7,15,34.01,141.433,141.433,0.0663185,0,0.0135681521186
7,15,34.11,141.101,141.101,0.0661222,0,0.0137312934744
7,15,34.21,140.772,140.772,0.0659259,0,0.0138944348301
7,15,34.31,140.444,140.444,0.0657296,0,0.0140575761859
7,15,34.41,140.118,140.118,0.0655333,0,0.0142207175417
7,15,34.51,139.794,139.794,0.065337,0,0.0143838588975
7,15,34.61,139.471,139.471,0.0651407,0,0.0145470002533
7,15,34.71,139.15,139.15,0.0649444,0,0.014710141609
7,15,34.81,138.831,138.816,0.0647481,0.000104726,0.0146242987144
7,15,34.91,138.513,138.47,0.0645518,0.000308357,0.0149531135829
7,15,35.01,138.197,138.127,0.0643557,0.000511207,0.0151532004477
7,15,35.11,137.883,137.784,0.0641703,0.000713282,0.0153577401894
7,15,35.21,137.57,137.444,0.06399,0.000914586,0.0155557409754
7,15,35.31,137.259,137.106,0.0638097,0.00111512,0.0157507684687
7,15,35.41,136.95,136.769,0.0636506,0.0013149,0.0159442022886
7,15,35.51,136.642,136.435,0.0634939,0.00151393,0.0161366781051
7,15,35.61,136.335,136.102,0.0633372,0.0017122,0.0163284378361
7,15,35.71,136.031,135.771,0.0631829,0.00190973,0.0165198766884
7,15,35.81,135.727,135.441,0.063043,0.00210652,0.0167109307654
7,15,35.91,135.426,135.114,0.0629031,0.00230257,0.0169018441345
7,15,36.01,135.125,134.788,0.0627632,0.00249789,0.0170925131326
7,15,36.11,134.827,134.464,0.0626233,0.00269249,0.0172837789166
7,15,36.21,134.53,134.141,0.0624834,0.00288637,0.0174748765454
7,15,36.31,134.234,133.821,0.0623435,0.00307953,0.0176658937238
7,15,36.41,133.94,133.501,0.0622036,0.00327198,0.0178568451019
7,15,36.51,133.647,133.184,0.0620637,0.00346372,0.0180477419694
7,15,36.61,133.356,132.868,0.0619238,0.00365476,0.0182385432978
7,15,36.71,133.066,132.554,0.0617839,0.0038451,0.0184293578821
7,15,36.81,132.777,132.242,0.061644,0.00403475,0.0186200931962
7,15,36.91,132.49,131.931,0.0615041,0.00422371,0.0188108477731
7,15,37.01,132.205,131.622,0.0613642,0.00441198,0.0190027076506
7,15,37.11,131.921,131.314,0.0612243,0.00459958,0.0192055811294
7,15,37.21,131.638,131.008,0.0610845,0.00478649,0.0194083547006
7,15,37.31,131.356,130.703,0.0609447,0.00497274,0.0196111950052
7,15,37.41,131.076,130.4,0.0608049,0.00515832,0.0198139436379
7,15,37.51,130.798,130.099,0.0606652,0.00534324,0.0200167577719
7,15,37.61,130.52,129.799,0.0605254,0.0055275,0.0202194868092
7,15,37.71,130.244,129.5,0.0603856,0.0057111,0.0204222441751
7,15,37.81,129.97,129.204,0.0602458,0.00589406,0.0206249933256
7,15,37.91,129.696,128.908,0.0601061,0.00607636,0.0208277007772
7,15,38.01,129.424,128.614,0.0599663,0.00625803,0.0210311479856
7,15,38.11,129.153,128.322,0.0598265,0.00643905,0.0212409599047
7,15,38.21,128.884,128.031,0.0596867,0.00661944,0.0214507674824
7,15,38.31,128.616,127.741,0.059547,0.0067992,0.0216605710944
7,15,38.41,128.349,127.453,0.0594072,0.00697834,0.021870402416
7,15,38.51,128.083,127.166,0.0592674,0.00715685,0.0220801985775
7,15,38.61,127.819,126.881,0.0591276,0.00733474,0.0222899613129
7,15,38.71,127.556,126.597,0.0589879,0.00751202,0.0224997820294
7,15,38.81,127.294,126.315,0.0588481,0.00768869,0.0227095697741
7,15,38.91,127.033,126.034,0.0587083,0.00786474,0.0229193259892
7,15,39.01,126.773,125.754,0.0585685,0.0080402,0.0231288202761
7,15,39.11,126.515,125.476,0.0584299,0.00821505,0.0233357093798
7,15,39.21,126.258,125.199,0.0582914,0.00838931,0.0235425965417
7,15,39.31,126.002,124.923,0.058153,0.00856297,0.0237494541621
7,15,39.41,125.747,124.649,0.0580146,0.00873605,0.0239563381476
7,15,39.51,125.494,124.376,0.0578762,0.00890853,0.0241631934262
7,15,39.61,125.241,124.104,0.0577378,0.00908044,0.0243700746351
7,15,39.71,124.99,123.834,0.0575994,0.00925176,0.0245769278848
7,15,39.81,124.74,123.565,0.057461,0.00942251,0.0247837803522
7,15,39.91,124.491,123.297,0.0573226,0.00959269,0.0249906581399
7,15,40.01,124.243,123.031,0.0571842,0.0097623,0.0251970620208
7,15,40.11,123.997,122.765,0.0570458,0.00993135,0.025399468489
7,15,40.21,123.751,122.501,0.0569073,0.0100998,0.0256016711035
7,15,40.31,123.507,122.239,0.0567689,0.0102678,0.0258042531726
7,15,40.41,123.263,121.977,0.0566305,0.0104351,0.0260065820921
7,15,40.51,123.021,121.717,0.0564921,0.0106019,0.0262089113219
7,15,40.61,122.78,121.458,0.0563537,0.0107682,0.0264114861289
7,15,40.71,122.54,121.2,0.0562153,0.0109339,0.0266138140762
7,15,40.81,122.301,120.944,0.0560769,0.0110991,0.0268161423567
7,15,40.91,122.063,120.688,0.0559385,0.0112637,0.0270184709651
7,15,41.01,121.826,120.434,0.0558001,0.0114278,0.0272202224312
7,15,41.11,121.59,120.181,0.0556616,0.0115914,0.0274167771923
7,15,41.21,121.356,119.929,0.0555232,0.0117544,0.0276133322453
7,15,41.31,121.122,119.678,0.0553848,0.0119169,0.0278098875671
7,15,41.41,120.889,119.429,0.0552464,0.0120789,0.0280066750201
7,15,41.51,120.657,119.181,0.055108,0.0122404,0.0282032293913
7,15,41.61,120.427,118.933,0.0549696,0.0124013,0.028399784056
7,15,41.71,120.197,118.687,0.0548312,0.0125618,0.0285965666381
7,15,41.81,119.969,118.442,0.0546928,0.0127217,0.0287931205159
7,15,41.91,119.741,118.198,0.0545544,0.0128811,0.0289896746838
7,15,42.01,119.514,117.956,0.054416,0.01304,0.029184475078
7,15,42.11,119.289,117.714,0.054283,0.0131984,0.0293634892867
7,15,42.21,119.064,117.474,0.0541545,0.0133563,0.0295427249751
7,15,42.31,118.84,117.234,0.0540259,0.0135136,0.0297215185409
7,15,42.41,118.617,116.996,0.053902,0.0136705,0.0299005335538
7,15,42.51,118.396,116.759,0.053791,0.0138269,0.0300795488147
7,15,42.61,118.175,116.522,0.0536801,0.0139829,0.0302587807131
7,15,42.71,117.955,116.287,0.0535691,0.0141383,0.0304377953306
7,15,42.81,117.736,116.053,0.0534582,0.0142932,0.0306168102017
7,15,42.91,117.518,115.82,0.0533473,0.0144477,0.0307958253053
7,15,43.01,117.301,115.588,0.0532363,0.0146017,0.0309745198295
7,15,43.11,117.085,115.357,0.0531254,0.0147552,0.0311505383702
7,15,43.21,116.869,115.127,0.0530144,0.0149082,0.0313261348803
7,15,43.31,116.655,114.898,0.0529035,0.0150607,0.0315019427335
7,15,43.41,116.442,114.67,0.0527926,0.0152128,0.0316777507846
7,15,43.51,116.229,114.443,0.0526816,0.0153644,0.0318535590379
7,15,43.61,116.017,114.217,0.0525707,0.0155156,0.0320295739214
7,15,43.71,115.807,113.992,0.0524598,0.0156663,0.0322053816854
7,15,43.81,115.597,113.768,0.0523493,0.0158165,0.0323811896556
7,15,43.91,115.388,113.545,0.0522414,0.0159663,0.0325569978143
7,15,44.01,115.18,113.323,0.0521334,0.0161156,0.0327313811619
7,15,44.11,114.972,113.102,0.0520255,0.0162645,0.0328929396496
7,15,44.21,114.766,112.882,0.0519175,0.0164129,0.0330544983339
7,15,44.31,114.56,112.663,0.0518096,0.0165609,0.0332160571979
7,15,44.41,114.356,112.445,0.0517017,0.0167084,0.0333776162472
7,15,44.51,114.152,112.228,0.0515937,0.0168555,0.0335391754655
7,15,44.61,113.949,112.011,0.0514858,0.0170021,0.0337007348587
7,15,44.71,113.747,111.796,0.0513778,0.0171483,0.033862294411
7,15,44.81,113.545,111.582,0.0512699,0.0172941,0.0340240508662
7,15,44.91,113.345,111.368,0.0511619,0.0174394,0.0341854139856
7,15,45.01,113.145,111.156,0.051054,0.0175843,0.0343467876466
7,15,45.11,112.946,110.944,0.050946,0.0177288,0.0345064842768
7,15,45.21,112.748,110.733,0.0508381,0.0178729,0.034666375017
7,15,45.31,112.551,110.523,0.0507302,0.0180165,0.0348260712728
7,15,45.41,112.354,110.314,0.0506222,0.0181597,0.0349857676753
7,15,45.51,112.159,110.106,0.0505143,0.0183025,0.0351454642207
7,15,45.61,111.964,109.899,0.0504063,0.0184448,0.0353049694965
7,15,45.71,111.77,109.692,0.0502984,0.0185868,0.0354648577357
7,15,45.81,111.576,109.487,0.0501904,0.0187283,0.0356245546979
7,15,45.91,111.384,109.282,0.0500825,0.0188694,0.0357842517887
7,15,46.01,111.192,109.078,0.0499745,0.0190101,0.0359429749273
7,15,46.11,111.001,108.875,0.0498666,0.0191504,0.0360948229163
7,15,46.21,110.811,108.673,0.0497587,0.0192903,0.0362466710179
7,15,46.31,110.621,108.472,0.0496507,0.0194298,0.0363987065724
7,15,46.41,110.432,108.271,0.0495428,0.0195689,0.0365505543353
7,15,46.51,110.244,108.072,0.0494349,0.0197076,0.0367024022144
7,15,46.61,110.057,107.873,0.049327,0.0198459,0.0368542502071
7,15,46.71,109.871,107.675,0.0492192,0.0199838,0.0370060983104
7,15,46.81,109.685,107.478,0.049121,0.0201213,0.037157946522
7,15,46.91,109.5,107.282,0.0490243,0.0202584,0.0373096106617
7,15,47.01,109.316,107.086,0.0489275,0.0203951,0.0374611429317
7,15,47.11,109.132,106.892,0.0488307,0.0205314,0.0376100087214
7,15,47.21,108.95,106.698,0.048734,0.0206673,0.0377585082198
7,15,47.31,108.768,106.505,0.0486372,0.0208028,0.0379071909977
7,15,47.41,108.586,106.313,0.0485404,0.020938,0.0380560556183
7,15,47.51,108.406,106.122,0.0484437,0.0210727,0.0382045568038
7,15,47.61,108.226,105.931,0.0483487,0.0212071,0.0383532398283
7,15,47.71,108.047,105.741,0.0482636,0.0213411,0.038501922934
7,15,47.81,107.869,105.552,0.0481786,0.0214747,0.0386506061192
7,15,47.91,107.691,105.364,0.0480935,0.021608,0.0387992893746
7,15,48.01,107.514,105.176,0.0480085,0.0217409,0.0389472703449
7,15,48.11,107.337,104.989,0.0479234,0.0218734,0.039086959486
7,15,48.21,107.162,104.803,0.0478384,0.0220055,0.0392268278548
7,15,48.31,106.987,104.618,0.0477533,0.0221373,0.0393666962923
7,15,48.41,106.812,104.434,0.0476683,0.0222687,0.0395065648042
7,15,48.51,106.638,104.25,0.0475832,0.0223998,0.0396464333819
7,15,48.61,106.465,104.067,0.0474982,0.0225305,0.0397863020312
7,15,48.71,106.293,103.884,0,0.0226608,0.0399261707507
7,15,48.81,106.121,103.703,0,0.0227908,0.0400660395318
7,15,48.91,105.95,103.522,0,0.0229204,0.0402059083806
7,15,49.01,105.78,103.341,0,0.0230497,0.0403453478381
7,15,49.11,105.61,103.162,0,0.0231786,0.0404809223067
7,15,49.21,105.441,102.983,0,0.0233071,0.0406163225683
7,15,49.31,105.272,102.805,0,0.0234353,0.040751897535
7,15,49.41,105.104,102.628,0,0.0235632,0.040887472552
7,15,49.51,104.937,102.451,0,0.0236907,0.0410230476242
7,15,49.61,104.77,102.275,0,0.0238179,0.0411586227448
7,15,49.71,104.604,102.099,0,0.0239447,0.0412940254571
7,15,49.81,104.439,101.925,0,0.0240712,0.0414296010207
7,15,49.91,104.274,101.751,0,0.0241974,0.0415653484053
7,15,50.01,104.11,101.577,0,0.0243232,0.0417000935563
7,15,50.11,103.946,101.405,0,0.0244487,0.0418290820858
7,15,50.21,103.783,101.233,0,0.0245738,0.0419580706601
7,15,50.31,103.621,101.061,0,0.0246987,0.0420870592684
7,15,50.41,103.459,100.891,0,0.0248231,0.0422158778532
7,15,50.51,103.297,100.72,0,0.0249473,0.0423450366142
7,15,50.61,103.137,100.551,0,0.0250711,0.042473855927
7,15,50.71,102.977,100.382,0,0.0251946,0.0426028450129
7,15,50.81,102.817,100.214,0,0.0253178,0.0427318341295
7,15,50.91,102.658,100.047,0,0.0254406,0.0428608232801
7,15,51.01,102.5,99.8798,0,0.0255632,0.0429894770436
7,15,51.11,102.342,99.7136,0,0.0256854,0.0431151121244
7,15,51.21,102.185,99.548,0,0.0258073,0.0432407472346
7,15,51.31,102.028,99.383,0,0.0259288,0.0433662151225
7,15,51.41,101.872,99.2186,0,0.0260501,0.0434918505866
7,15,51.51,101.717,99.0549,0,0.026171,0.043617486077
7,15,51.61,101.562,98.8917,0,0.0262916,0.0437429552111
7,15,51.71,101.408,98.7292,0,0.026412,0.0438687571232
7,15,51.81,101.254,98.5673,0,0.026532,0.0439943926812
7,15,51.91,101.1,98.4059,0,0.0266517,0.0441200282611
7,15,52.01,100.948,98.2452,0,0.026771,0.044245253322
7,15,52.11,100.795,98.0851,0,0.0268901,0.0443684365445
7,15,52.21,100.644,97.9255,0,0.0270089,0.044491619784
7,15,52.31,100.493,97.7666,0,0.0271274,0.0446148030402
7,15,52.41,100.342,97.6082,0,0.0272455,0.0447378221102
7,15,52.51,100.192,97.4504,0,0.0273634,0.0448610056565
7,15,52.61,100.042,97.2932,0,0.027481,0.0449841892147
7,15,52.71,99.8934,97.1365,0,0.0275983,0.0451073727847
7,15,52.81,99.7449,96.9805,0,0.0277152,0.0452303931693
7,15,52.91,99.5969,96.825,0,0.0278319,0.045353577004
7,15,53.01,99.4495,96.67,0,0.0279483,0.0454762317589
7,15,53.11,99.3025,96.5156,0,0.0280644,0.0455941247337
7,15,53.21,99.1561,96.3618,0,0.0281802,0.0457120177161
7,15,53.31,99.0101,96.2086,0,0.0282957,0.0458297487377
7,15,53.41,98.8647,96.0558,0,0.0284109,0.0459476419768
7,15,53.51,98.7197,95.9037,0,0.0285259,0.046065535219
7,15,53.61,98.5753,95.7521,0,0.0286405,0.0461834284655
7,15,53.71,98.4314,95.601,0,0.0287549,0.0463013217148
7,15,53.81,98.2879,95.4505,0,0.0288689,0.0464190541751
7,15,53.91,98.145,95.3005,0,0.0289827,0.0465367870885
7,15,54.01,98.0025,95.151,0,0.0290963,0.0466546694848
7,15,54.11,97.8605,95.0021,0,0.0292095,0.0467708464447
7,15,54.21,97.719,94.8537,0,0.0293224,0.0468868635035
7,15,54.31,97.578,94.7058,0,0.0294351,0.047003040681
7,15,54.41,97.4375,94.5585,0,0.0295475,0.0471190583869
7,15,54.51,97.2974,94.4116,0,0.0296596,0.0472352357688
7,15,54.61,97.1579,94.2653,0,0.0297715,0.0473514131456
7,15,54.71,97.0187,94.1195,0,0.0298831,0.0474675905159
7,15,54.81,96.8801,93.9742,0,0.0299944,0.0475837678801
7,15,54.91,96.7419,93.8295,0,0.0301054,0.0476997867964
7,15,55.01,96.6042,93.6852,0,0.0302162,0.0478154556458
7,15,55.11,96.4669,93.5414,0,0.0303267,0.0479265461842
7,15,55.21,96.3301,93.3982,0,0.0304369,0.0480376367134
7,15,55.31,96.1938,93.2554,0,0.0305469,0.0481487272351
7,15,55.41,96.0579,93.1131,0,0.0306566,0.0482598177477
7,15,55.51,95.9225,92.9713,0,0.030766,0.0483707510315
7,15,55.61,95.7875,92.8301,0,0.0308752,0.0484818417241
7,15,55.71,95.653,92.6893,0,0.0309841,0.0485929324052
7,15,55.81,95.5189,92.5489,0,0.0310927,0.048703866436
7,15,55.91,95.3852,92.4091,0,0.0312011,0.0488149572844
7,15,56.01,95.252,92.2698,0,0.0313092,0.0489256547122
7,15,56.11,95.1193,92.1309,0,0.0314171,0.0490343742948
7,15,56.21,94.9869,91.9925,0,0.0315247,0.0491430938607
7,15,56.31,94.855,91.8546,0,0.0316321,0.0492518134129
7,15,56.41,94.7236,91.7171,0,0.0317392,0.0493603774331
7,15,56.51,94.5925,91.5801,0,0.0318461,0.0494692524715
7,15,56.61,94.4619,91.4436,0,0.0319527,0.0495778168211
7,15,56.71,94.3318,91.3076,0,0.032059,0.0496863815066
7,15,56.81,94.202,91.172,0,0.0321651,0.0497951013312
7,15,56.91,94.0727,91.0368,0,0.032271,0.049903821139
7,15,57.01,93.9437,90.9022,0,0.0323766,0.0500121839927
7,15,57.11,93.8152,90.7679,0,0.0324819,0.0501171801333
7,15,57.21,93.6871,90.6342,0,0.0325871,0.0502224848386
7,15,57.31,93.5595,90.5008,0,0.0326919,0.05032748129
7,15,57.41,93.4322,90.368,0,0.0327966,0.0504326318406
7,15,57.51,93.3054,90.2355,0,0.0329009,0.0505376287633
7,15,57.61,93.1789,90.1035,0,0.0330051,0.0506427794399
7,15,57.71,93.0529,89.972,0,0.033109,0.0507479300922
7,15,57.81,92.9272,89.8409,0,0.0332126,0.0508529276116
7,15,57.91,92.802,89.7102,0,0.0333161,0.050958231334
7,15,58.01,92.6772,89.58,0,0.0334192,0.0510630024973
7,15,58.11,92.5527,89.4501,0,0.0335222,0.0511658869183
7,15,58.21,92.4287,89.3208,0,0.0336249,0.0512687713134
7,15,58.31,92.305,89.1918,0,0.0337274,0.0513716556878
7,15,58.41,92.1817,89.0633,0,0.0338296,0.0514743878839
7,15,58.51,92.0589,88.9352,0,0.0339316,0.0515771203691
7,15,58.61,91.9364,88.8075,0,0.0340334,0.0516800049826
7,15,58.71,91.8143,88.6802,0,0.034135,0.0517830412677
7,15,58.81,91.6926,88.5534,0,0.0342363,0.0518857741341
7,15,58.91,91.5712,88.4269,0,0.0343374,0.0519886586725
7,15,59.01,91.4503,88.3009,0,0.0344382,0.0520912589876
7,15,59.11,91.3297,88.1753,0,0.0345389,0.0521929653283
7,15,59.21,91.2095,88.0501,0,0.0346393,0.0522943694239
7,15,59.31,91.0897,87.9252,0,0.0347394,0.0523957737779
7,15,59.41,90.9702,87.8008,0,0.0348394,0.0524973290749
7,15,59.51,90.8511,87.6769,0,0.0349391,0.0525988843404
7,15,59.61,90.7324,87.5533,0,0.0350386,0.0527002891811
7,15,59.71,90.614,87.4301,0,0.0351379,0.0528018445332
7,15,59.81,90.4961,87.3073,0,0.035237,0.0529033998595
7,15,59.91,90.3784,87.1848,0,0.0353358,0.0530049551534
7,15,60.01,90.2612,87.0628,0,0.0354344,0.05310600324
7,15,60.11,90.1443,86.9412,0,0.0355329,0.0532041351821
7,15,60.21,90.0277,86.82,0,0.035631,0.0533019676326
7,15,60.31,89.9116,86.6991,0,0.035729,0.0533999497882
7,15,60.41,89.7957,86.5787,0,0.0358268,0.0534979319168
7,15,60.51,89.6803,86.4586,0,0.0359243,0.0535957648282
7,15,60.61,89.5652,86.3389,0,0.0360216,0.0536937470279
7,15,60.71,89.4504,86.2195,0,0.0361187,0.0537915802776
7,15,60.81,89.336,86.1006,0,0.0362156,0.0538895625504
7,15,60.91,89.2219,85.982,0,0.0363123,0.0539875447947
7,15,61.01,89.1082,85.8638,0,0.0364088,0.054085149092
7,15,61.11,88.9948,85.746,0,0.0365051,0.0541793520929
7,15,61.21,88.8817,85.6286,0,0.0366011,0.0542734067814
7,15,61.31,88.769,85.5115,0,0.036697,0.0543676098558
7,15,61.41,88.6567,85.3948,0,0.0367926,0.0544618128923
7,15,61.51,88.5447,85.2784,0,0.0368881,0.0545560159075
7,15,61.61,88.433,85.1624,0,0.0369833,0.0546502188855
7,15,61.71,88.3216,85.0468,0,0.0370783,0.0547442741976
7,15,61.81,88.2106,84.9315,0,0.0371731,0.0548384772412
7,15,61.91,88.0999,84.8166,0,0.0372677,0.0549325328635
7,15,62.01,87.9896,84.7021,0,0.0373621,0.0550264343991
7,15,62.11,87.8795,84.5879,0,0.0374563,0.0551176217823
7,15,62.21,87.7698,84.474,0,0.0375504,0.0552088091428
7,15,62.31,87.6605,84.3605,0,0.0376442,0.0552999964637
7,15,62.41,87.5514,84.2474,0,0.0377378,0.0553911837539
7,15,62.51,87.4427,84.1346,0,0.0378312,0.0554822243649
7,15,62.61,87.3343,84.0222,0,0.0379244,0.0555734117146
7,15,62.71,87.2262,83.9101,0,0.0380174,0.0556645990329
7,15,62.81,87.1184,83.7983,0,0.0381102,0.0557556400281
7,15,62.91,87.011,83.6869,0,0.0382028,0.0558468274007
7,15,63.01,86.9038,83.5758,0,0.0382952,0.0559375418756
7,15,63.11,86.797,83.4651,0,0.0383875,0.0560240005347
7,15,63.21,86.6905,83.3547,0,0.0384795,0.0561104591519
7,15,63.31,86.5843,83.2446,0,0.0385713,0.05619677205
7,15,63.41,86.4784,83.1349,0,0.038663,0.0562832307337
7,15,63.51,86.3728,83.0255,0,0.0387544,0.0563696893748
7,15,63.61,86.2675,82.9164,0,0.0388457,0.0564561479926
7,15,63.71,86.1626,82.8077,0,0.0389368,0.0565426065776
7,15,63.81,86.0579,82.6993,0,0.0390276,0.0566289200306
7,15,63.91,85.9535,82.5912,0,0.0391183,0.0567153786666
7,15,64.01,85.8495,82.4834,0,0.0392088,0.0568016417705
7,15,64.11,85.7457,82.376,0,0.0392991,0.0568875940654
7,15,64.21,85.6423,82.2689,0,0.0393893,0.0569735463362
7,15,64.31,85.5391,82.1621,0,0.0394792,0.0570594985634
7,15,64.41,85.4362,82.0556,0,0.039569,0.057145450767
7,15,64.51,85.3337,81.9495,0,0.0396585,0.0572312586271
7,15,64.61,85.2314,81.8436,0,0.0397479,0.057317210873
7,15,64.71,85.1294,81.7381,0,0.0398371,0.057403163085
7,15,64.81,85.0277,81.6329,0,0.0399261,0.057488971285
7,15,64.91,84.9263,81.528,0,0.040015,0.0575750674185
7,15,65.01,84.8252,81.4234,0,0.0401036,0.0576608233328
7,15,65.11,84.7244,81.3191,0,0.0401921,0.0577462512458
