# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
6,10,285.21,79.3989,72.9837,0,0.0807971,0.130546451726
6,10,285.31,79.3836,72.9684,0,0.0808134,0.130570484927
6,10,285.41,79.3684,72.9531,0,0.0808297,0.130594356712
6,10,285.51,79.3532,72.9378,0,0.080846,0.130618389914
6,10,285.61,79.338,72.9226,0,0.0808623,0.130642423116
6,10,285.71,79.3229,72.9073,0,0.0808786,0.130666456317
6,10,285.81,79.3077,72.8921,0,0.0808949,0.130690650921
6,10,285.91,79.2925,72.8769,0,0.0809112,0.130714684117
6,10,286.01,79.2774,72.8617,0,0.0809275,0.130738717313
6,10,286.11,79.2622,72.8465,0,0.0809437,0.130762750356
6,10,286.21,79.2471,72.8313,0,0.08096,0.130786783549
6,10,286.31,79.232,72.8161,0,0.0809762,0.1308106552
6,10,286.41,79.2169,72.8009,0,0.0809925,0.130834849783
6,10,286.51,79.2018,72.7858,0,0.0810087,0.130858882823
6,10,286.61,79.1867,72.7706,0,0.081025,0.130882916012
6,10,286.71,79.1716,72.7555,0,0.0810412,0.13090694905
6,10,286.81,79.1566,72.7404,0,0.0810574,0.130930982088
6,10,286.91,79.1415,72.7252,0,0.0810736,0.130955015125
6,10,287.01,79.1265,72.7101,0,0.0810898,0.130979048161
6,10,287.11,79.1114,72.695,0,0.081106,0.131003081196
6,10,287.21,79.0964,72.6799,0,0.0811222,0.13102711423
6,10,287.31,79.0814,72.6649,0,0.0811384,0.131051147264
6,10,287.41,79.0664,72.6498,0,0.0811546,0.131075180297
6,10,287.51,79.0514,72.6348,0,0.0811708,0.131099374688
6,10,287.61,79.0364,72.6197,0,0.0811869,0.131123246209
6,10,287.71,79.0215,72.6047,0,0.0812031,0.131147440594
6,10,287.81,79.0065,72.5897,0,0.0812193,0.131171473621
6,10,287.91,78.9915,72.5746,0,0.0812354,0.131195506497
6,10,288.01,78.9766,72.5596,0,0.0812515,0.131219378025
6,10,288.11,78.9617,72.5446,0,0.0812677,0.131243572397
6,10,288.21,78.9468,72.5297,0,0.0812838,0.131267605271
6,10,288.31,78.9318,72.5147,0,0.0812999,0.131291638144
6,10,288.41,78.9169,72.4997,0,0.081316,0.131315671016
6,10,288.51,78.9021,72.4848,0,0.0813321,0.131339703888
6,10,288.61,78.8872,72.4698,0,0.0813482,0.131363736758
6,10,288.71,78.8723,72.4549,0,0.0813643,0.131387769628
6,10,288.81,78.8574,72.44,0,0.0813804,0.131411802497
6,10,288.91,78.8426,72.4251,0,0.0813965,0.131435835366
6,10,289.01,78.8277,72.4102,0,0.0814126,0.131459868233
6,10,289.11,78.8129,72.3953,0,0.0814286,0.131483900951
6,10,289.21,78.7981,72.3804,0,0.0814447,0.131507933817
6,10,289.31,78.7833,72.3655,0,0.0814608,0.131532128
6,10,289.41,78.7685,72.3507,0,0.0814768,0.131555999398
6,10,289.51,78.7537,72.3358,0,0.0814929,0.131580193575
6,10,289.61,78.7389,72.321,0,0.0815089,0.131604226285
6,10,289.71,78.7241,72.3062,0,0.0815249,0.131628097689
6,10,289.81,78.7094,72.2913,0,0.0815409,0.131652130401
6,10,289.91,78.6946,72.2765,0,0.0815569,0.131676163113
6,10,290.01,78.6799,72.2617,0,0.081573,0.131700357275
6,10,290.11,78.6652,72.247,0,0.081589,0.131724389983
6,10,290.21,78.6504,72.2322,0,0.081605,0.131748422691
6,10,290.31,78.6357,72.2174,0,0.0816209,0.131772293954
6,10,290.41,78.621,72.2027,0,0.0816369,0.131796487955
6,10,290.51,78.6063,72.1879,0,0.0816529,0.131820520661
6,10,290.61,78.5917,72.1732,0,0.0816689,0.131844553366
6,10,290.71,78.577,72.1584,0,0.0816848,0.131868585921
6,10,290.81,78.5623,72.1437,0,0.0817008,0.131892618625
6,10,290.91,78.5477,72.129,0,0.0817167,0.131916651179
6,10,291.01,78.533,72.1143,0,0.0817327,0.131940683882
6,10,291.11,78.5184,72.0996,0,0.0817486,0.131964716434
6,10,291.21,78.5038,72.085,0,0.0817645,0.131988748987
6,10,291.31,78.4892,72.0703,0,0.0817805,0.132012942962
6,10,291.41,78.4746,72.0556,0,0.0817964,0.132036975511
6,10,291.51,78.46,72.041,0,0.0818123,0.132061008059
6,10,291.61,78.4454,72.0264,0,0.0818282,0.132085040606
6,10,291.71,78.4308,72.0117,0,0.0818441,0.132109073153
6,10,291.81,78.4163,71.9971,0,0.08186,0.1321331057
6,10,291.91,78.4017,71.9825,0,0.0818759,0.132157138246
6,10,292.01,78.3872,71.9679,0,0.0818917,0.132181009382
6,10,292.11,78.3726,71.9533,0,0.0819076,0.132205203188
6,10,292.21,78.3581,71.9387,0,0.0819235,0.132229235732
6,10,292.31,78.3436,71.9242,0,0.0819393,0.132253268128
6,10,292.41,78.3291,71.9096,0,0.0819552,0.132277300671
6,10,292.51,78.3146,71.8951,0,0.081971,0.132301333065
6,10,292.61,78.3001,71.8805,0,0.0819869,0.132325365607
6,10,292.71,78.2856,71.866,0,0.0820027,0.132349398
6,10,292.81,78.2712,71.8515,0,0.0820185,0.132373430393
6,10,292.91,78.2567,71.837,0,0.0820343,0.132397462785
6,10,293.01,78.2423,71.8225,0,0.0820502,0.132421656567
6,10,293.11,78.2278,71.808,0,0.082066,0.132445688956
6,10,293.21,78.2134,71.7935,0,0.0820818,0.132469721345
6,10,293.31,78.199,71.7791,0,0.0820976,0.132493753733
6,10,293.41,78.1846,71.7646,0,0.0821134,0.132517786121
6,10,293.51,78.1702,71.7502,0,0.0821291,0.132541657126
6,10,293.61,78.1558,71.7357,0,0.0821449,0.132565689513
6,10,293.71,78.1414,71.7213,0,0.0821607,0.132589883132
6,10,293.81,78.1271,71.7069,0,0.0821764,0.13261375414
6,10,293.91,78.1127,71.6925,0,0.0821922,0.132637947755
6,10,294.01,78.0984,71.6781,0,0.0822079,0.132661818766
6,10,294.11,78.084,71.6637,0,0.0822237,0.132686012375
6,10,294.21,78.0697,71.6493,0,0.0822394,0.132710044611
6,10,294.31,78.0554,71.6349,0,0.0822552,0.132734076994
6,10,294.41,78.0411,71.6206,0,0.0822709,0.132758109229
6,10,294.51,78.0268,71.6062,0,0.0822866,0.132782141464
6,10,294.61,78.0125,71.5919,0,0.0823023,0.132806173697
6,10,294.71,77.9982,71.5775,0,0.082318,0.132830205931
6,10,294.81,77.9839,71.5632,0,0.0823337,0.132854238164
6,10,294.91,77.9697,71.5489,0,0.0823494,0.132878270397
6,10,295.01,77.9554,71.5346,0,0.0823651,0.132902302629
6,10,295.11,77.9412,71.5203,0,0.0823808,0.132926496069
6,10,295.21,77.9269,71.506,0,0.0823964,0.132950366944
6,10,295.31,77.9127,71.4917,0,0.0824121,0.132974399175
6,10,295.41,77.8985,71.4775,0,0.0824278,0.132998592609
6,10,295.51,77.8843,71.4632,0,0.0824434,0.133022463488
6,10,295.61,77.8701,71.449,0,0.0824591,0.133046656917
6,10,295.71,77.8559,71.4347,0,0.0824747,0.133070527798
6,10,295.81,77.8417,71.4205,0,0.0824903,0.133094559879
6,10,295.91,77.8275,71.4063,0,0.082506,0.133118753304
6,10,296.01,77.8134,71.3921,0,0.0825216,0.133142785383
6,10,296.11,77.7992,71.3779,0,0.0825372,0.133166817462
6,10,296.21,77.7851,71.3637,0,0.0825528,0.13319084954
6,10,296.31,77.771,71.3495,0,0.0825684,0.133214881618
6,10,296.41,77.7568,71.3354,0,0.082584,0.133238913696
6,10,296.51,77.7427,71.3212,0,0.0825996,0.133262945773
6,10,296.61,77.7286,71.3071,0,0.0826152,0.133286977849
6,10,296.71,77.7145,71.2929,0,0.0826308,0.133311009926
6,10,296.81,77.7005,71.2788,0,0.0826464,0.133335042002
6,10,296.91,77.6864,71.2647,0,0.0826619,0.133359073931
6,10,297.01,77.6723,71.2506,0,0.0826775,0.133383106006
6,10,297.11,77.6583,71.2365,0,0.082693,0.133407137934
6,10,297.21,77.6442,71.2224,0,0.0827086,0.133431170008
6,10,297.31,77.6302,71.2083,0,0.0827241,0.133455201936
6,10,297.41,77.6161,71.1942,0,0.0827397,0.133479395187
6,10,297.51,77.6021,71.1801,0,0.0827552,0.133503265936
6,10,297.61,77.5881,71.1661,0,0.0827707,0.133527297861
6,10,297.71,77.5741,71.152,0,0.0827862,0.133551329787
6,10,297.81,77.5601,71.138,0,0.0828017,0.133575361713
6,10,297.91,77.5461,71.124,0,0.0828173,0.133599554957
6,10,298.01,77.5322,71.11,0,0.0828327,0.133623425563
6,10,298.11,77.5182,71.096,0,0.0828482,0.133647457488
6,10,298.21,77.5043,71.082,0,0.0828637,0.133671489412
6,10,298.31,77.4903,71.068,0,0.0828792,0.133695682504
6,10,298.41,77.4764,71.054,0,0.0828947,0.133719714426
6,10,298.51,77.4624,71.04,0,0.0829102,0.133743746348
6,10,298.61,77.4485,71.0261,0,0.0829256,0.133767778124
6,10,298.71,77.4346,71.0121,0,0.0829411,0.133791810046
6,10,298.81,77.4207,70.9982,0,0.0829565,0.133815841821
6,10,298.91,77.4068,70.9842,0,0.082972,0.133839873742
6,10,299.01,77.393,70.9703,0,0.0829874,0.133863905516
6,10,299.11,77.3791,70.9564,0,0.0830028,0.133887937291
6,10,299.21,77.3652,70.9425,0,0.0830183,0.133912130369
6,10,299.31,77.3514,70.9286,0,0.0830337,0.133936000984
6,10,299.41,77.3375,70.9147,0,0.0830491,0.133960032758
6,10,299.51,77.3237,70.9008,0,0.0830645,0.133984064531
6,10,299.61,77.3099,70.887,0,0.0830799,0.134008096303
6,10,299.71,77.296,70.8731,0,0.0830953,0.134032128076
6,10,299.81,77.2822,70.8593,0,0.0831107,0.134056321001
6,10,299.91,77.2684,70.8454,0,0.0831261,0.134080352772
6,10,300.01,77.2546,70.8316,0,0.0831414,0.134104223246
6,10,300.11,77.2409,70.8178,0,0.0831568,0.134128255018
6,10,300.21,77.2271,70.804,0,0.0831722,0.134152447938
6,10,300.31,77.2133,70.7901,0,0.0831875,0.134176318415
6,10,300.41,77.1996,70.7764,0,0.0832029,0.134200511333
6,10,300.51,77.1858,70.7626,0,0.0832182,0.13422438181
6,10,300.61,77.1721,70.7488,0,0.0832336,0.134248574726
6,10,300.71,77.1584,70.735,0,0.0832489,0.13427260635
6,10,300.81,77.1447,70.7213,0,0.0832642,0.134296476829
6,10,300.91,77.1309,70.7075,0,0.0832796,0.134320669742
6,10,301.01,77.1172,70.6938,0,0.0832949,0.134344701365
6,10,301.11,77.1036,70.68,0,0.0833102,0.134368732988
6,10,301.21,77.0899,70.6663,0,0.0833255,0.134392764611
6,10,301.31,77.0762,70.6526,0,0.0833408,0.134416796233
6,10,301.41,77.0625,70.6389,0,0.0833561,0.134440827855
6,10,301.51,77.0489,70.6252,0,0.0833714,0.134464859477
6,10,301.61,77.0352,70.6115,0,0.0833867,0.134489052236
6,10,301.71,77.0216,70.5979,0,0.0834019,0.134512922574
6,10,301.81,77.008,70.5842,0,0.0834172,0.134536954196
6,10,301.91,76.9944,70.5705,0,0.0834325,0.134561146953
6,10,302.01,76.9807,70.5569,0,0.0834477,0.134585017293
6,10,302.11,76.9671,70.5432,0,0.083463,0.134609210049
6,10,302.21,76.9536,70.5296,0,0.0834782,0.134633080389
6,10,302.31,76.94,70.516,0,0.0834934,0.134657111865
6,10,302.41,76.9264,70.5024,0,0.0835087,0.134681304618
6,10,302.51,76.9128,70.4888,0,0.0835239,0.134705336093
6,10,302.61,76.8993,70.4752,0,0.0835391,0.134729206435
6,10,302.71,76.8857,70.4616,0,0.0835543,0.13475323791
6,10,302.81,76.8722,70.448,0,0.0835696,0.13477743066
6,10,302.91,76.8587,70.4344,0,0.0835848,0.134801462134
6,10,303.01,76.8451,70.4209,0,0.0836,0.134825493608
6,10,303.11,76.8316,70.4073,0,0.0836151,0.134849363807
6,10,303.21,76.8181,70.3938,0,0.0836303,0.13487355641
6,10,303.31,76.8046,70.3803,0,0.0836455,0.134897587883
6,10,303.41,76.7911,70.3667,0,0.0836607,0.134921619356
6,10,303.51,76.7777,70.3532,0,0.0836759,0.134945811957
6,10,303.61,76.7642,70.3397,0,0.083691,0.134969682157
6,10,303.71,76.7507,70.3262,0,0.0837062,0.13499371363
6,10,303.81,76.7373,70.3127,0,0.0837213,0.135017744958
6,10,303.91,76.7238,70.2993,0,0.0837365,0.135041937556
6,10,304.01,76.7104,70.2858,0,0.0837516,0.135065807758
6,10,304.11,76.697,70.2723,0,0.0837667,0.135089839086
6,10,304.21,76.6836,70.2589,0,0.0837819,0.135114031682
6,10,304.31,76.6701,70.2454,0,0.083797,0.13513806301
6,10,304.41,76.6567,70.232,0,0.0838121,0.135161933213
6,10,304.51,76.6434,70.2186,0,0.0838272,0.13518596454
6,10,304.61,76.63,70.2051,0,0.0838423,0.135209995868
6,10,304.71,76.6166,70.1917,0,0.0838574,0.135234188318
6,10,304.81,76.6032,70.1783,0,0.0838725,0.135258219644
6,10,304.91,76.5899,70.1649,0,0.0838876,0.135282250971
6,10,305.01,76.5765,70.1516,0,0.0839027,0.135306282298
6,10,305.11,76.5632,70.1382,0,0.0839177,0.135330152359
6,10,305.21,76.5499,70.1248,0,0.0839328,0.135354344806
6,10,305.31,76.5365,70.1115,0,0.0839479,0.135378376133
6,10,305.41,76.5232,70.0981,0,0.0839629,0.135402407315
6,10,305.51,76.5099,70.0848,0,0.083978,0.135426438641
6,10,305.61,76.4966,70.0715,0,0.083993,0.135450469823
6,10,305.71,76.4833,70.0581,0,0.0840081,0.135474501148
6,10,305.81,76.4701,70.0448,0,0.0840231,0.135498532331
6,10,305.91,76.4568,70.0315,0,0.0840381,0.135522563513
6,10,306.01,76.4435,70.0182,0,0.0840531,0.135546594695
6,10,306.11,76.4303,70.0049,0,0.0840682,0.13557078714
6,10,306.21,76.417,69.9917,0,0.0840832,0.135594657202
6,10,306.31,76.4038,69.9784,0,0.0840982,0.135618688384
6,10,306.41,76.3906,69.9651,0,0.0841132,0.135642880685
6,10,306.51,76.3774,69.9519,0,0.0841282,0.135666911866
6,10,306.61,76.3642,69.9386,0,0.0841432,0.135690943047
6,10,306.71,76.3509,69.9254,0,0.0841581,0.135714812967
6,10,306.81,76.3378,69.9122,0,0.0841731,0.135738844148
6,10,306.91,76.3246,69.899,0,0.0841881,0.135763036448
6,10,307.01,76.3114,69.8857,0,0.0842031,0.13578706763
6,10,307.11,76.2982,69.8725,0,0.084218,0.135811098668
6,10,307.21,76.2851,69.8594,0,0.084233,0.135835129849
6,10,307.31,76.2719,69.8462,0,0.0842479,0.135859160887
6,10,307.41,76.2588,69.833,0,0.0842629,0.135883192069
6,10,307.51,76.2456,69.8198,0,0.0842778,0.135907223107
6,10,307.61,76.2325,69.8067,0,0.0842927,0.135931254145
6,10,307.71,76.2194,69.7935,0,0.0843076,0.135955124066
6,10,307.81,76.2063,69.7804,0,0.0843226,0.135979316364
6,10,307.91,76.1932,69.7673,0,0.0843375,0.136003347403
6,10,308.01,76.1801,69.7541,0,0.0843524,0.136027378441
6,10,308.11,76.167,69.741,0,0.0843673,0.136051409479
6,10,308.21,76.1539,69.7279,0,0.0843822,0.136075440517
6,10,308.31,76.1409,69.7148,0,0.0843971,0.136099471555
6,10,308.41,76.1278,69.7017,0,0.084412,0.136123663712
6,10,308.51,76.1148,69.6886,0,0.0844268,0.136147533489
6,10,308.61,76.1017,69.6756,0,0.0844417,0.136171564526
6,10,308.71,76.0887,69.6625,0,0.0844566,0.136195595564
6,10,308.81,76.0757,69.6494,0,0.0844714,0.13621962646
6,10,308.91,76.0627,69.6364,0,0.0844863,0.136243657498
6,10,309.01,76.0496,69.6234,0,0.0845011,0.136267688394
6,10,309.11,76.0366,69.6103,0,0.084516,0.136291880551
6,10,309.21,76.0237,69.5973,0,0.0845308,0.136315750328
6,10,309.31,76.0107,69.5843,0,0.0845457,0.136339942485
6,10,309.41,75.9977,69.5713,0,0.0845605,0.136363973381
6,10,309.51,75.9847,69.5583,0,0.0845753,0.136387843158
6,10,309.61,75.9718,69.5453,0,0.0845901,0.136411874054
6,10,309.71,75.9588,69.5323,0,0.0846049,0.13643590495
6,10,309.81,75.9459,69.5194,0,0.0846198,0.136460097108
6,10,309.91,75.9329,69.5064,0,0.0846346,0.136484128004
6,10,310.01,75.92,69.4934,0,0.0846493,0.136507997638
6,10,310.11,75.9071,69.4805,0,0.0846641,0.136532028534
6,10,310.21,75.8942,69.4676,0,0.0846789,0.136556220551
6,10,310.31,75.8813,69.4546,0,0.0846937,0.136580251448
6,10,310.41,75.8684,69.4417,0,0.0847085,0.136604282344
6,10,310.51,75.8555,69.4288,0,0.0847232,0.136628313099
6,10,310.61,75.8426,69.4159,0,0.084738,0.136652343994
6,10,310.71,75.8298,69.403,0,0.0847528,0.136676536014
6,10,310.81,75.8169,69.3901,0,0.0847675,0.136700405646
6,10,310.91,75.8041,69.3772,0,0.0847823,0.136724597666
6,10,311.01,75.7912,69.3644,0,0.084797,0.136748467297
6,10,311.11,75.7784,69.3515,0,0.0848117,0.136772498052
6,10,311.21,75.7656,69.3386,0,0.0848265,0.136796690074
6,10,311.31,75.7527,69.3258,0,0.0848412,0.13682072083
6,10,311.41,75.7399,69.313,0,0.0848559,0.13684459046
6,10,311.51,75.7271,69.3001,0,0.0848706,0.136868621215
6,10,311.61,75.7143,69.2873,0,0.0848853,0.136892651971
6,10,311.71,75.7016,69.2745,0,0.0849,0.136916682726
6,10,311.81,75.6888,69.2617,0,0.0849147,0.136940713482
6,10,311.91,75.676,69.2489,0,0.0849294,0.136964744238
6,10,312.01,75.6632,69.2361,0,0.0849441,0.136988774994
6,10,312.11,75.6505,69.2233,0,0.0849588,0.137012966878
6,10,312.21,75.6377,69.2105,0,0.0849734,0.137036836364
6,10,312.31,75.625,69.1978,0,0.0849881,0.13706086712
6,10,312.41,75.6123,69.185,0,0.0850028,0.137084897877
6,10,312.51,75.5995,69.1723,0,0.0850175,0.137109089763
6,10,312.61,75.5868,69.1595,0,0.0850321,0.137132959247
6,10,312.71,75.5741,69.1468,0,0.0850468,0.137157151135
6,10,312.81,75.5614,69.134,0,0.0850614,0.137181020619
6,10,312.91,75.5487,69.1213,0,0.0850761,0.137205212508
6,10,313.01,75.536,69.1086,0,0.0850907,0.137229243124
6,10,313.11,75.5233,69.0959,0,0.0851053,0.137253112607
6,10,313.21,75.5106,69.0832,0,0.08512,0.137277304498
6,10,313.31,75.498,69.0705,0,0.0851346,0.137301335114
6,10,313.41,75.4853,69.0578,0,0.0851492,0.137325365731
6,10,313.51,75.4727,69.0451,0,0.0851638,0.137349396347
6,10,313.61,75.46,69.0325,0,0.0851784,0.137373426964
6,10,313.71,75.4474,69.0198,0,0.085193,0.137397457581
6,10,313.81,75.4348,69.0072,0,0.0852076,0.137421488199
6,10,313.91,75.4222,68.9945,0,0.0852222,0.137445518816
6,10,314.01,75.4095,68.9819,0,0.0852368,0.137469549433
6,10,314.11,75.3969,68.9693,0,0.0852514,0.137493580051
6,10,314.21,75.3844,68.9566,0,0.0852659,0.137517610528
6,10,314.31,75.3718,68.944,0,0.0852805,0.137541641146
6,10,314.41,75.3592,68.9314,0,0.0852951,0.137565671764
6,10,314.51,75.3466,68.9188,0,0.0853096,0.137589702241
6,10,314.61,75.3341,68.9062,0,0.0853242,0.137613732859
6,10,314.71,75.3215,68.8937,0,0.0853387,0.137637763336
6,10,314.81,75.309,68.8811,0,0.0853533,0.137661955099
6,10,314.91,75.2964,68.8685,0,0.0853678,0.137685824433
6,10,315.01,75.2839,68.856,0,0.0853823,0.137709854911
6,10,315.11,75.2714,68.8434,0,0.0853969,0.137734046677
6,10,315.21,75.2589,68.8309,0,0.0854114,0.137758077156
6,10,315.31,75.2463,68.8184,0,0.0854259,0.137781946488
6,10,315.41,75.2338,68.8058,0,0.0854404,0.137805976967
6,10,315.51,75.2214,68.7933,0,0.0854549,0.137830007446
6,10,315.61,75.2089,68.7808,0,0.0854694,0.137854037926
6,10,315.71,75.1964,68.7683,0,0.0854839,0.137878229556
6,10,315.81,75.1839,68.7558,0,0.0854984,0.137902260037
6,10,315.91,75.1715,68.7433,0,0.0855129,0.137926290517
6,10,316.01,75.159,68.7309,0,0.0855274,0.137950320998
6,10,316.11,75.1466,68.7184,0,0.0855418,0.137974351339
6,10,316.21,75.1341,68.7059,0,0.0855563,0.13799838182
6,10,316.31,75.1217,68.6935,0,0.0855707,0.138022251006
6,10,316.41,75.1093,68.681,0,0.0855852,0.138046442643
6,10,316.51,75.0969,68.6686,0,0.0855997,0.138070473125
6,10,316.61,75.0845,68.6562,0,0.0856141,0.138094503466
6,10,316.71,75.0721,68.6438,0,0.0856285,0.138118533808
6,10,316.81,75.0597,68.6314,0,0.085643,0.13814256429
6,10,316.91,75.0473,68.6189,0,0.0856574,0.138166594633
6,10,317.01,75.0349,68.6066,0,0.0856718,0.138190624976
6,10,317.11,75.0226,68.5942,0,0.0856862,0.138214655319
6,10,317.21,75.0102,68.5818,0,0.0857007,0.138238846966
6,10,317.31,74.9979,68.5694,0,0.0857151,0.138262877311
6,10,317.41,74.9855,68.557,0,0.0857295,0.138286907655
6,10,317.51,74.9732,68.5447,0,0.0857439,0.138310938
6,10,317.61,74.9608,68.5323,0,0.0857583,0.138334968345
6,10,317.71,74.9485,68.52,0,0.0857726,0.138358837382
6,10,317.81,74.9362,68.5077,0,0.085787,0.138382867726
6,10,317.91,74.9239,68.4953,0,0.0858014,0.138406898071
6,10,318.01,74.9116,68.483,0,0.0858158,0.138431089588
6,10,318.11,74.8993,68.4707,0,0.0858301,0.138454958622
6,10,318.21,74.887,68.4584,0,0.0858445,0.138478988967
6,10,318.31,74.8748,68.4461,0,0.0858589,0.138503180488
6,10,318.41,74.8625,68.4338,0,0.0858732,0.138527049519
6,10,318.51,74.8502,68.4215,0,0.0858876,0.138551241043
6,10,318.61,74.838,68.4093,0,0.0859019,0.13857527125
6,10,318.71,74.8258,68.397,0,0.0859162,0.138599140278
6,10,318.81,74.8135,68.3847,0,0.0859306,0.138623331806
6,10,318.91,74.8013,68.3725,0,0.0859449,0.138647362015
6,10,319.01,74.7891,68.3603,0,0.0859592,0.138671392224
6,10,319.11,74.7769,68.348,0,0.0859735,0.138695422433
6,10,319.21,74.7646,68.3358,0,0.0859878,0.138719452642
6,10,319.31,74.7524,68.3236,0,0.0860021,0.138743482852
6,10,319.41,74.7403,68.3114,0,0.0860164,0.138767513062
6,10,319.51,74.7281,68.2992,0,0.0860307,0.138791543273
6,10,319.61,74.7159,68.287,0,0.086045,0.138815573483
6,10,319.71,74.7037,68.2748,0,0.0860593,0.138839603694
6,10,319.81,74.6916,68.2626,0,0.0860736,0.138863633905
6,10,319.91,74.6794,68.2504,0,0.0860878,0.138887663978
6,10,320.01,74.6673,68.2383,0,0.0861021,0.138911694189
6,10,320.11,74.6551,68.2261,0,0.0861164,0.138935885597
6,10,320.21,74.643,68.214,0,0.0861306,0.138959754475
6,10,320.31,74.6309,68.2018,0,0.0861449,0.138983945885
6,10,320.41,74.6188,68.1897,0,0.0861591,0.139007814761
6,10,320.51,74.6067,68.1776,0,0.0861734,0.139032006175
6,10,320.61,74.5946,68.1654,0,0.0861876,0.139055875047
6,10,320.71,74.5825,68.1533,0,0.0862018,0.139079905122
6,10,320.81,74.5704,68.1412,0,0.0862161,0.13910409654
6,10,320.91,74.5583,68.1291,0,0.0862303,0.139128126617
6,10,321.01,74.5462,68.117,0,0.0862445,0.139152156694
6,10,321.11,74.5342,68.105,0,0.0862587,0.139176186771
6,10,321.21,74.5221,68.0929,0,0.0862729,0.139200216849
6,10,321.31,74.5101,68.0808,0,0.0862871,0.139224246926
6,10,321.41,74.498,68.0688,0,0.0863013,0.139248277005
6,10,321.51,74.486,68.0567,0,0.0863155,0.139272307083
6,10,321.61,74.474,68.0447,0,0.0863297,0.139296337161
6,10,321.71,74.462,68.0326,0,0.0863439,0.13932036724
6,10,321.81,74.45,68.0206,0,0.086358,0.139344235963
6,10,321.91,74.4379,68.0086,0,0.0863722,0.13936842726
6,10,322.01,74.426,67.9966,0,0.0863864,0.13939245734
6,10,322.11,74.414,67.9846,0,0.0864005,0.139416487282
6,10,322.21,74.402,67.9726,0,0.0864147,0.139440517363
6,10,322.31,74.39,67.9606,0,0.0864288,0.139464547305
6,10,322.41,74.378,67.9486,0,0.086443,0.139488577387
6,10,322.51,74.3661,67.9366,0,0.0864571,0.13951260733
6,10,322.61,74.3541,67.9246,0,0.0864713,0.139536798641
6,10,322.71,74.3422,67.9127,0,0.0864854,0.139560667356
6,10,322.81,74.3303,67.9007,0,0.0864995,0.1395846973
6,10,322.91,74.3183,67.8888,0,0.0865136,0.139608727244
6,10,323.01,74.3064,67.8768,0,0.0865277,0.139632757189
6,10,323.11,74.2945,67.8649,0,0.0865418,0.139656787135
6,10,323.21,74.2826,67.853,0,0.086556,0.139680978457
6,10,323.31,74.2707,67.8411,0,0.08657,0.139704847026
6,10,323.41,74.2588,67.8292,0,0.0865841,0.139728876972
6,10,323.51,74.2469,67.8173,0,0.0865982,0.139752906919
6,10,323.61,74.235,67.8054,0,0.0866123,0.139776936865
6,10,323.71,74.2232,67.7935,0,0.0866264,0.139801128058
6,10,323.81,74.2113,67.7816,0,0.0866405,0.139825158007
6,10,323.91,74.1994,67.7697,0,0.0866545,0.13984902657
6,10,324.01,74.1876,67.7579,0,0.0866686,0.139873217769
6,10,324.11,74.1758,67.746,0,0.0866827,0.139897247719
6,10,324.21,74.1639,67.7341,0,0.0866967,0.139921277532
6,10,324.31,74.1521,67.7223,0,0.0867108,0.139945307483
6,10,324.41,74.1403,67.7105,0,0.0867248,0.139969337296
6,10,324.51,74.1285,67.6986,0,0.0867388,0.139993205852
6,10,324.61,74.1167,67.6868,0,0.0867529,0.140017397062
6,10,324.71,74.1049,67.675,0,0.0867669,0.140041426877
6,10,324.81,74.0931,67.6632,0,0.0867809,0.140065456692
6,10,324.91,74.0813,67.6514,0,0.0867949,0.140089486507
6,10,325.01,74.0695,67.6396,0,0.086809,0.140113516461
6,10,325.11,74.0577,67.6278,0,0.086823,0.140137546277
6,10,325.21,74.046,67.616,0,0.086837,0.140161576094
6,10,325.31,74.0342,67.6043,0,0.086851,0.140185605911
6,10,325.41,74.0225,67.5925,0,0.086865,0.140209797002
6,10,325.51,74.0107,67.5808,0,0.086879,0.140233826821
