# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
7,15,271.01,18.8408,16.5808,0,0.119952,0.127202433723
7,15,271.11,18.8368,16.577,0,0.119966,0.12722752094
7,15,271.21,18.8328,16.5732,0,0.119979,0.127250487549
7,15,271.31,18.8288,16.5694,0,0.119993,0.12727557493
7,15,271.41,18.8248,16.5657,0,0.120006,0.127298541379
7,15,271.51,18.8208,16.5619,0,0.120019,0.12732256807
7,15,271.61,18.8168,16.5581,0,0.120033,0.1273476557
7,15,271.71,18.8128,16.5544,0,0.120046,0.127370621905
7,15,271.81,18.8088,16.5506,0,0.120059,0.127394648598
7,15,271.91,18.8048,16.5468,0,0.120073,0.127419736479
7,15,272.01,18.8008,16.5431,0,0.120086,0.12744270244
7,15,272.11,18.7968,16.5393,0,0.120099,0.127466729136
7,15,272.21,18.7928,16.5356,0,0.120113,0.127491817266
7,15,272.31,18.7889,16.5318,0,0.120126,0.127514782983
7,15,272.41,18.7849,16.5281,0,0.120139,0.127538809683
7,15,272.51,18.7809,16.5243,0,0.120153,0.127563898062
7,15,272.61,18.777,16.5206,0,0.120166,0.127586863535
7,15,272.71,18.773,16.5169,0,0.120179,0.127610890237
7,15,272.81,18.769,16.5131,0,0.120192,0.12763491694
7,15,272.91,18.7651,16.5094,0,0.120206,0.127658944095
7,15,273.01,18.7611,16.5057,0,0.120219,0.1276829708
7,15,273.11,18.7572,16.5019,0,0.120232,0.127706997506
7,15,273.21,18.7532,16.4982,0,0.120245,0.127731024213
7,15,273.31,18.7493,16.4945,0,0.120259,0.127755051371
7,15,273.41,18.7453,16.4908,0,0.120272,0.12777907808
7,15,273.51,18.7414,16.4871,0,0.120285,0.12780310479
7,15,273.61,18.7374,16.4833,0,0.120298,0.1278271315
7,15,273.71,18.7335,16.4796,0,0.120312,0.127851158662
7,15,273.81,18.7296,16.4759,0,0.120325,0.127875185374
7,15,273.91,18.7256,16.4722,0,0.120338,0.127899212088
7,15,274.01,18.7217,16.4685,0,0.120351,0.127923238802
7,15,274.11,18.7178,16.4648,0,0.120365,0.127947265968
7,15,274.21,18.7139,16.4611,0,0.120378,0.127971292684
7,15,274.31,18.7099,16.4574,0,0.120391,0.127995319401
7,15,274.41,18.706,16.4537,0,0.120404,0.12801934612
7,15,274.51,18.7021,16.45,0,0.120417,0.128043372839
7,15,274.61,18.6982,16.4464,0,0.12043,0.128066336599
7,15,274.71,18.6943,16.4427,0,0.120444,0.128091426729
7,15,274.81,18.6904,16.439,0,0.120457,0.128115453451
7,15,274.91,18.6865,16.4353,0,0.12047,0.128139480174
7,15,275.01,18.6826,16.4316,0,0.120483,0.128163506897
7,15,275.11,18.6787,16.428,0,0.120496,0.128186470249
7,15,275.21,18.6748,16.4243,0,0.120509,0.12821049689
7,15,275.31,18.6709,16.4206,0,0.120523,0.128235587524
7,15,275.41,18.667,16.417,0,0.120536,0.128259614252
7,15,275.51,18.6631,16.4133,0,0.120549,0.12828364098
7,15,275.61,18.6592,16.4096,0,0.120562,0.128307667709
7,15,275.71,18.6554,16.406,0,0.120575,0.12833169444
7,15,275.81,18.6515,16.4023,0,0.120588,0.128354657214
7,15,275.91,18.6476,16.3987,0,0.120601,0.128378683862
7,15,276.01,18.6437,16.395,0,0.120614,0.128402710511
7,15,276.11,18.6399,16.3914,0,0.120628,0.12842780182
7,15,276.21,18.636,16.3877,0,0.120641,0.128451828555
7,15,276.31,18.6321,16.3841,0,0.120654,0.128475855291
7,15,276.41,18.6283,16.3805,0,0.120667,0.128499882027
7,15,276.51,18.6244,16.3768,0,0.12068,0.128523908765
7,15,276.61,18.6206,16.3732,0,0.120693,0.128547935503
7,15,276.71,18.6167,16.3696,0,0.120706,0.128571962242
7,15,276.81,18.6129,16.3659,0,0.120719,0.128594924191
7,15,276.91,18.609,16.3623,0,0.120732,0.128618950848
7,15,277.01,18.6052,16.3587,0,0.120745,0.128642977506
7,15,277.11,18.6013,16.3551,0,0.120758,0.128667004165
7,15,277.21,18.5975,16.3515,0,0.120771,0.128691030825
7,15,277.31,18.5937,16.3478,0,0.120784,0.128715057485
7,15,277.41,18.5898,16.3442,0,0.120797,0.128739084147
7,15,277.51,18.586,16.3406,0,0.12081,0.12876311081
7,15,277.61,18.5822,16.337,0,0.120823,0.128787137474
7,15,277.71,18.5783,16.3334,0,0.120836,0.128811164138
7,15,277.81,18.5745,16.3298,0,0.120849,0.128835190804
7,15,277.91,18.5707,16.3262,0,0.120862,0.12885921747
7,15,278.01,18.5669,16.3226,0,0.120875,0.128883244138
7,15,278.11,18.5631,16.319,0,0.120888,0.128907270806
7,15,278.21,18.5593,16.3154,0,0.120901,0.128931297475
7,15,278.31,18.5554,16.3118,0,0.120914,0.128955324145
7,15,278.41,18.5516,16.3082,0,0.120927,0.128979350817
7,15,278.51,18.5478,16.3047,0,0.12094,0.129003377489
7,15,278.61,18.544,16.3011,0,0.120953,0.129027404161
7,15,278.71,18.5402,16.2975,0,0.120966,0.129051430835
7,15,278.81,18.5364,16.2939,0,0.120979,0.12907545751
7,15,278.91,18.5327,16.2903,0,0.120992,0.129099484186
7,15,279.01,18.5289,16.2868,0,0.121005,0.129123510862
7,15,279.11,18.5251,16.2832,0,0.121018,0.12914753754
7,15,279.21,18.5213,16.2796,0,0.121031,0.129171564219
7,15,279.31,18.5175,16.2761,0,0.121044,0.129195590898
7,15,279.41,18.5137,16.2725,0,0.121057,0.129220684557
7,15,279.51,18.51,16.269,0,0.12107,0.129244711323
7,15,279.61,18.5062,16.2654,0,0.121082,0.129267670485
7,15,279.71,18.5024,16.2619,0,0.121095,0.129291697168
7,15,279.81,18.4986,16.2583,0,0.121108,0.129315723852
7,15,279.91,18.4949,16.2548,0,0.121121,0.129339750537
7,15,280.01,18.4911,16.2512,0,0.121134,0.129363777224
7,15,280.11,18.4874,16.2477,0,0.121147,0.129387803911
7,15,280.21,18.4836,16.2441,0,0.12116,0.129411830599
7,15,280.31,18.4798,16.2406,0,0.121173,0.129435857288
7,15,280.41,18.4761,16.2371,0,0.121185,0.129459883519
7,15,280.51,18.4723,16.2335,0,0.121198,0.12948391021
7,15,280.61,18.4686,16.23,0,0.121211,0.129507936901
7,15,280.71,18.4648,16.2265,0,0.121224,0.129531963594
7,15,280.81,18.4611,16.2229,0,0.121237,0.129555990288
7,15,280.91,18.4574,16.2194,0,0.12125,0.129580016982
7,15,281.01,18.4536,16.2159,0,0.121263,0.129604043678
7,15,281.11,18.4499,16.2124,0,0.121275,0.129628069916
7,15,281.21,18.4462,16.2089,0,0.121288,0.129652096613
7,15,281.31,18.4424,16.2053,0,0.121301,0.129676123312
7,15,281.41,18.4387,16.2018,0,0.121314,0.129700150011
7,15,281.51,18.435,16.1983,0,0.121327,0.129724176711
7,15,281.61,18.4313,16.1948,0,0.121339,0.129747134118
7,15,281.71,18.4275,16.1913,0,0.121352,0.129772229656
7,15,281.81,18.4238,16.1878,0,0.121365,0.129796256359
7,15,281.91,18.4201,16.1843,0,0.121378,0.129820283063
7,15,282.01,18.4164,16.1808,0,0.121391,0.129844309768
7,15,282.11,18.4127,16.1773,0,0.121403,0.129867266753
7,15,282.21,18.409,16.1738,0,0.121416,0.129892362722
7,15,282.31,18.4053,16.1704,0,0.121429,0.12991638943
7,15,282.41,18.4016,16.1669,0,0.121442,0.129940416139
7,15,282.51,18.3979,16.1634,0,0.121454,0.129963372786
7,15,282.61,18.3942,16.1599,0,0.121467,0.1299884691
7,15,282.71,18.3905,16.1564,0,0.12148,0.130012495811
7,15,282.81,18.3868,16.153,0,0.121493,0.130036522523
7,15,282.91,18.3831,16.1495,0,0.121505,0.130059478832
7,15,283.01,18.3794,16.146,0,0.121518,0.130084575493
7,15,283.11,18.3758,16.1425,0,0.121531,0.130108602208
7,15,283.21,18.3721,16.1391,0,0.121543,0.130131558261
7,15,283.31,18.3684,16.1356,0,0.121556,0.130155584895
7,15,283.41,18.3647,16.1322,0,0.121569,0.130180681901
7,15,283.51,18.3611,16.1287,0,0.121582,0.13020470862
7,15,283.61,18.3574,16.1252,0,0.121594,0.130227664335
7,15,283.71,18.3537,16.1218,0,0.121607,0.130252761602
7,15,283.81,18.3501,16.1183,0,0.12162,0.130276788324
7,15,283.91,18.3464,16.1149,0,0.121632,0.130299743784
7,15,284.01,18.3427,16.1114,0,0.121645,0.130324841312
7,15,284.11,18.3391,16.108,0,0.121658,0.130348868036
7,15,284.21,18.3354,16.1046,0,0.12167,0.130371823242
7,15,284.31,18.3318,16.1011,0,0.121683,0.130395849885
7,15,284.41,18.3281,16.0977,0,0.121696,0.130420947757
7,15,284.51,18.3245,16.0942,0,0.121708,0.130443902708
7,15,284.61,18.3208,16.0908,0,0.121721,0.130469000755
7,15,284.71,18.3172,16.0874,0,0.121734,0.130493027485
7,15,284.81,18.3136,16.084,0,0.121746,0.130515982181
7,15,284.91,18.3099,16.0805,0,0.121759,0.13054108049
7,15,285.01,18.3063,16.0771,0,0.121771,0.130564035013
7,15,285.11,18.3027,16.0737,0,0.121784,0.130588061664
7,15,285.21,18.299,16.0703,0,0.121797,0.130613160233
7,15,285.31,18.2954,16.0669,0,0.121809,0.130636114502
7,15,285.41,18.2918,16.0634,0,0.121822,0.130660141156
7,15,285.51,18.2882,16.06,0,0.121834,0.130684167344
7,15,285.61,18.2845,16.0566,0,0.121847,0.130708193999
7,15,285.71,18.2809,16.0532,0,0.12186,0.130733293005
7,15,285.81,18.2773,16.0498,0,0.121872,0.130756246847
7,15,285.91,18.2737,16.0464,0,0.121885,0.130780273505
7,15,286.01,18.2701,16.043,0,0.121897,0.130804299698
7,15,286.11,18.2665,16.0396,0,0.12191,0.130828326358
7,15,286.21,18.2629,16.0362,0,0.121922,0.130852352553
7,15,286.31,18.2593,16.0328,0,0.121935,0.130876379215
7,15,286.41,18.2557,16.0295,0,0.121948,0.130901478832
7,15,286.51,18.2521,16.0261,0,0.12196,0.130924432075
7,15,286.61,18.2485,16.0227,0,0.121973,0.130949531867
7,15,286.71,18.2449,16.0193,0,0.121985,0.130972484939
7,15,286.81,18.2413,16.0159,0,0.121998,0.130996511605
7,15,286.91,18.2377,16.0126,0,0.12201,0.131020537807
7,15,287.01,18.2342,16.0092,0,0.122023,0.131044564475
7,15,287.11,18.2306,16.0058,0,0.122035,0.131068590679
7,15,287.21,18.227,16.0024,0,0.122048,0.131092617349
7,15,287.31,18.2234,15.9991,0,0.12206,0.131116643555
7,15,287.41,18.2199,15.9957,0,0.122073,0.131140670227
7,15,287.51,18.2163,15.9923,0,0.122085,0.131164696434
7,15,287.61,18.2127,15.989,0,0.122098,0.131188723108
7,15,287.71,18.2091,15.9856,0,0.12211,0.131212749317
7,15,287.81,18.2056,15.9823,0,0.122123,0.131236775993
7,15,287.91,18.202,15.9789,0,0.122135,0.131260802204
7,15,288.01,18.1985,15.9756,0,0.122148,0.131284828882
7,15,288.11,18.1949,15.9722,0,0.12216,0.131308855095
7,15,288.21,18.1914,15.9689,0,0.122173,0.131332881775
7,15,288.31,18.1878,15.9655,0,0.122185,0.13135690799
7,15,288.41,18.1843,15.9622,0,0.122198,0.131380934671
7,15,288.51,18.1807,15.9588,0,0.12221,0.131404960888
7,15,288.61,18.1772,15.9555,0,0.122222,0.131428987104
7,15,288.71,18.1736,15.9522,0,0.122235,0.131453013789
7,15,288.81,18.1701,15.9488,0,0.122247,0.131477040008
7,15,288.91,18.1665,15.9455,0,0.12226,0.131501066695
7,15,289.01,18.163,15.9422,0,0.122272,0.131525092916
7,15,289.11,18.1595,15.9389,0,0.122285,0.131549119604
7,15,289.21,18.156,15.9355,0,0.122297,0.131573145827
7,15,289.31,18.1524,15.9322,0,0.122309,0.131597172051
7,15,289.41,18.1489,15.9289,0,0.122322,0.131621198743
7,15,289.51,18.1454,15.9256,0,0.122334,0.131645224969
7,15,289.61,18.1419,15.9223,0,0.122347,0.13166925166
7,15,289.71,18.1383,15.919,0,0.122359,0.131693277888
7,15,289.81,18.1348,15.9156,0,0.122371,0.131717304117
7,15,289.91,18.1313,15.9123,0,0.122384,0.131741330813
7,15,290.01,18.1278,15.909,0,0.122396,0.131765357044
7,15,290.11,18.1243,15.9057,0,0.122408,0.13178830711
7,15,290.21,18.1208,15.9024,0,0.122421,0.131813409974
7,15,290.31,18.1173,15.8991,0,0.122433,0.131837436207
7,15,290.41,18.1138,15.8958,0,0.122445,0.131860386013
7,15,290.51,18.1103,15.8925,0,0.122458,0.131885489143
7,15,290.61,18.1068,15.8893,0,0.12247,0.131909515379
7,15,290.71,18.1033,15.886,0,0.122482,0.131932464925
7,15,290.81,18.0998,15.8827,0,0.122495,0.131957568321
7,15,290.91,18.0963,15.8794,0,0.122507,0.13198159456
7,15,291.01,18.0928,15.8761,0,0.122519,0.132004543845
7,15,291.11,18.0894,15.8728,0,0.122532,0.132029647507
7,15,291.21,18.0859,15.8696,0,0.122544,0.132053673749
7,15,291.31,18.0824,15.8663,0,0.122556,0.132076622774
7,15,291.41,18.0789,15.863,0,0.122569,0.132101726701
7,15,291.51,18.0754,15.8597,0,0.122581,0.132125752946
7,15,291.61,18.072,15.8565,0,0.122593,0.13214870171
7,15,291.71,18.0685,15.8532,0,0.122606,0.132173805903
7,15,291.81,18.065,15.8499,0,0.122618,0.132197832151
7,15,291.91,18.0616,15.8467,0,0.12263,0.132220780656
7,15,292.01,18.0581,15.8434,0,0.122642,0.132244806815
7,15,292.11,18.0546,15.8402,0,0.122655,0.132269911365
7,15,292.21,18.0512,15.8369,0,0.122667,0.132293937616
7,15,292.31,18.0477,15.8337,0,0.122679,0.132316885773
7,15,292.41,18.0443,15.8304,0,0.122691,0.132340911935
7,15,292.51,18.0408,15.8272,0,0.122704,0.132366016842
7,15,292.61,18.0374,15.8239,0,0.122716,0.132390043097
7,15,292.71,18.0339,15.8207,0,0.122728,0.132412990904
7,15,292.81,18.0305,15.8174,0,0.12274,0.132437017071
7,15,292.91,18.0271,15.8142,0,0.122753,0.132462122333
7,15,293.01,18.0236,15.811,0,0.122765,0.132486148592
7,15,293.11,18.0202,15.8077,0,0.122777,0.132509096051
7,15,293.21,18.0167,15.8045,0,0.122789,0.132533122222
7,15,293.31,18.0133,15.8013,0,0.122801,0.132557148393
7,15,293.41,18.0099,15.798,0,0.122814,0.132582254102
7,15,293.51,18.0065,15.7948,0,0.122826,0.132606280366
7,15,293.61,18.003,15.7916,0,0.122838,0.132629227386
7,15,293.71,17.9996,15.7884,0,0.12285,0.132653253562
7,15,293.81,17.9962,15.7851,0,0.122862,0.132677279738
7,15,293.91,17.9928,15.7819,0,0.122875,0.132702385894
7,15,294.01,17.9894,15.7787,0,0.122887,0.132726412162
7,15,294.11,17.9859,15.7755,0,0.122899,0.132749358746
7,15,294.21,17.9825,15.7723,0,0.122911,0.132773384926
7,15,294.31,17.9791,15.7691,0,0.122923,0.132797411107
7,15,294.41,17.9757,15.7659,0,0.122935,0.132821437289
7,15,294.51,17.9723,15.7627,0,0.122948,0.132846543982
7,15,294.61,17.9689,15.7595,0,0.12296,0.132870570255
7,15,294.71,17.9655,15.7563,0,0.122972,0.132893516315
7,15,294.81,17.9621,15.7531,0,0.122984,0.1329175425
7,15,294.91,17.9587,15.7499,0,0.122996,0.132941568687
7,15,295.01,17.9553,15.7467,0,0.123008,0.132965594874
7,15,295.11,17.9519,15.7435,0,0.12302,0.132989621063
7,15,295.21,17.9486,15.7403,0,0.123032,0.133013647252
7,15,295.31,17.9452,15.7371,0,0.123045,0.133038754663
7,15,295.41,17.9418,15.7339,0,0.123057,0.133061700108
7,15,295.51,17.9384,15.7307,0,0.123069,0.1330857263
7,15,295.61,17.935,15.7276,0,0.123081,0.133109752493
7,15,295.71,17.9316,15.7244,0,0.123093,0.133133778687
7,15,295.81,17.9283,15.7212,0,0.123105,0.133157804882
7,15,295.91,17.9249,15.718,0,0.123117,0.133181831078
7,15,296.01,17.9215,15.7149,0,0.123129,0.133205857275
7,15,296.11,17.9182,15.7117,0,0.123141,0.133229883473
7,15,296.21,17.9148,15.7085,0,0.123153,0.133253909672
7,15,296.31,17.9114,15.7054,0,0.123165,0.133277935871
7,15,296.41,17.9081,15.7022,0,0.123178,0.133303044271
7,15,296.51,17.9047,15.699,0,0.12319,0.133325988748
7,15,296.61,17.9014,15.6959,0,0.123202,0.133350014951
7,15,296.71,17.898,15.6927,0,0.123214,0.133374041154
7,15,296.81,17.8947,15.6896,0,0.123226,0.133398067359
7,15,296.91,17.8913,15.6864,0,0.123238,0.133422093564
7,15,297.01,17.888,15.6833,0,0.12325,0.133446119771
7,15,297.11,17.8846,15.6801,0,0.123262,0.133470145978
7,15,297.21,17.8813,15.677,0,0.123274,0.133494172186
7,15,297.31,17.8779,15.6738,0,0.123286,0.133518198395
7,15,297.41,17.8746,15.6707,0,0.123298,0.133542224605
7,15,297.51,17.8713,15.6676,0,0.12331,0.133566250817
7,15,297.61,17.8679,15.6644,0,0.123322,0.133590277028
7,15,297.71,17.8646,15.6613,0,0.123334,0.133614303241
7,15,297.81,17.8613,15.6581,0,0.123346,0.133638329454
7,15,297.91,17.8579,15.655,0,0.123358,0.133662355669
7,15,298.01,17.8546,15.6519,0,0.12337,0.133686381885
7,15,298.11,17.8513,15.6488,0,0.123382,0.133710408102
7,15,298.21,17.848,15.6456,0,0.123394,0.13373443432
7,15,298.31,17.8446,15.6425,0,0.123406,0.133758460538
7,15,298.41,17.8413,15.6394,0,0.123418,0.133782486758
7,15,298.51,17.838,15.6363,0,0.12343,0.133806512978
7,15,298.61,17.8347,15.6332,0,0.123442,0.1338305392
7,15,298.71,17.8314,15.63,0,0.123454,0.133854565422
7,15,298.81,17.8281,15.6269,0,0.123466,0.133878591645
7,15,298.91,17.8248,15.6238,0,0.123477,0.133901533444
7,15,299.01,17.8215,15.6207,0,0.123489,0.13392555958
7,15,299.11,17.8182,15.6176,0,0.123501,0.133949585717
7,15,299.21,17.8149,15.6145,0,0.123513,0.133973611855
7,15,299.31,17.8116,15.6114,0,0.123525,0.133998722302
7,15,299.41,17.8083,15.6083,0,0.123537,0.13402274853
7,15,299.51,17.805,15.6052,0,0.123549,0.13404677476
7,15,299.61,17.8017,15.6021,0,0.123561,0.13407080099
7,15,299.71,17.7984,15.599,0,0.123573,0.134094827222
7,15,299.81,17.7951,15.5959,0,0.123585,0.134118853454
7,15,299.91,17.7919,15.5928,0,0.123597,0.134142879688
7,15,300.01,17.7886,15.5898,0,0.123609,0.134166905923
7,15,300.11,17.7853,15.5867,0,0.12362,0.134189846655
7,15,300.21,17.782,15.5836,0,0.123632,0.134213872803
7,15,300.31,17.7788,15.5805,0,0.123644,0.134237898951
7,15,300.41,17.7755,15.5774,0,0.123656,0.134263010396
7,15,300.51,17.7722,15.5744,0,0.123668,0.134287036635
7,15,300.61,17.7689,15.5713,0,0.12368,0.134311062875
7,15,300.71,17.7657,15.5682,0,0.123692,0.134335089116
7,15,300.81,17.7624,15.5651,0,0.123704,0.134359115358
7,15,300.91,17.7592,15.5621,0,0.123715,0.134382055378
7,15,301.01,17.7559,15.559,0,0.123727,0.134406081533
7,15,301.11,17.7526,15.5559,0,0.123739,0.134430107689
7,15,301.21,17.7494,15.5529,0,0.123751,0.134455219861
7,15,301.31,17.7461,15.5498,0,0.123763,0.134479246108
7,15,301.41,17.7429,15.5468,0,0.123775,0.134503272356
7,15,301.51,17.7396,15.5437,0,0.123786,0.13452621184
7,15,301.61,17.7364,15.5407,0,0.123798,0.134550237999
7,15,301.71,17.7331,15.5376,0,0.12381,0.134574264161
7,15,301.81,17.7299,15.5345,0,0.123822,0.13459937688
7,15,301.91,17.7267,15.5315,0,0.123834,0.134623403132
7,15,302.01,17.7234,15.5285,0,0.123845,0.134646342169
7,15,302.11,17.7202,15.5254,0,0.123857,0.134670368334
7,15,302.21,17.717,15.5224,0,0.123869,0.134694394501
7,15,302.31,17.7137,15.5193,0,0.123881,0.134719507677
7,15,302.41,17.7105,15.5163,0,0.123893,0.134743533934
7,15,302.51,17.7073,15.5133,0,0.123904,0.134766472523
7,15,302.61,17.704,15.5102,0,0.123916,0.134790498693
7,15,302.71,17.7008,15.5072,0,0.123928,0.134814524864
7,15,302.81,17.6976,15.5042,0,0.12394,0.134839638496
7,15,302.91,17.6944,15.5011,0,0.123952,0.134863664758
7,15,303.01,17.6912,15.4981,0,0.123963,0.1348866029
7,15,303.11,17.688,15.4951,0,0.123975,0.134910629075
7,15,303.21,17.6847,15.4921,0,0.123987,0.134935743074
7,15,303.31,17.6815,15.489,0,0.123999,0.134959769339
7,15,303.41,17.6783,15.486,0,0.12401,0.134982707123
7,15,303.51,17.6751,15.483,0,0.124022,0.135006733302
7,15,303.61,17.6719,15.48,0,0.124034,0.135031847666
7,15,303.71,17.6687,15.477,0,0.124045,0.135054785178
7,15,303.81,17.6655,15.474,0,0.124057,0.13507881136
7,15,303.91,17.6623,15.471,0,0.124069,0.135102837542
7,15,304.01,17.6591,15.468,0,0.124081,0.135127952273
7,15,304.11,17.6559,15.465,0,0.124092,0.135150889427
7,15,304.21,17.6527,15.462,0,0.124104,0.135174915612
7,15,304.31,17.6495,15.459,0,0.124116,0.13520003062
7,15,304.41,17.6464,15.456,0,0.124127,0.135222967503
7,15,304.51,17.6432,15.453,0,0.124139,0.135246993691
7,15,304.61,17.64,15.45,0,0.124151,0.13527101988
7,15,304.71,17.6368,15.447,0,0.124162,0.135295045587
7,15,304.81,17.6336,15.444,0,0.124174,0.135319071778
7,15,304.91,17.6305,15.441,0,0.124186,0.13534309797
7,15,305.01,17.6273,15.438,0,0.124198,0.135368213619
7,15,305.11,17.6241,15.435,0,0.124209,0.135391149874
7,15,305.21,17.6209,15.4321,0,0.124221,0.135415176069
7,15,305.31,17.6178,15.4291,0,0.124232,0.135439201782
7,15,305.41,17.6146,15.4261,0,0.124244,0.135463227978
7,15,305.51,17.6114,15.4231,0,0.124256,0.135487254176
7,15,305.61,17.6083,15.4201,0,0.124267,0.135511279891
7,15,305.71,17.6051,15.4172,0,0.124279,0.13553530609
7,15,305.81,17.602,15.4142,0,0.124291,0.13555933229
7,15,305.91,17.5988,15.4112,0,0.124302,0.135583358009
7,15,306.01,17.5957,15.4083,0,0.124314,0.135607384211
7,15,306.11,17.5925,15.4053,0,0.124326,0.135631410414
7,15,306.21,17.5894,15.4023,0,0.124337,0.135655436136
7,15,306.31,17.5862,15.3994,0,0.124349,0.135679462341
7,15,306.41,17.5831,15.3964,0,0.12436,0.135703488064
7,15,306.51,17.5799,15.3935,0,0.124372,0.135727514271
7,15,306.61,17.5768,15.3905,0,0.124384,0.135751540478
7,15,306.71,17.5736,15.3876,0,0.124395,0.135775566204
7,15,306.81,17.5705,15.3846,0,0.124407,0.135799592414
7,15,306.91,17.5674,15.3817,0,0.124418,0.135823618142
7,15,307.01,17.5642,15.3787,0,0.12443,0.135847644353
7,15,307.11,17.5611,15.3758,0,0.124442,0.135871670566
7,15,307.21,17.558,15.3728,0,0.124453,0.135895696297
7,15,307.31,17.5549,15.3699,0,0.124465,0.135919722511
7,15,307.41,17.5517,15.367,0,0.124476,0.135943748244
7,15,307.51,17.5486,15.364,0,0.124488,0.13596777446
7,15,307.61,17.5455,15.3611,0,0.124499,0.135991800195
7,15,307.71,17.5424,15.3582,0,0.124511,0.136015826413
7,15,307.81,17.5393,15.3552,0,0.124522,0.136038760144
7,15,307.91,17.5361,15.3523,0,0.124534,0.136063878369
7,15,308.01,17.533,15.3494,0,0.124546,0.13608790459
7,15,308.11,17.5299,15.3464,0,0.124557,0.136111930329
7,15,308.21,17.5268,15.3435,0,0.124569,0.136135956552
7,15,308.31,17.5237,15.3406,0,0.12458,0.136159982293
7,15,308.41,17.5206,15.3377,0,0.124592,0.136184008518
7,15,308.51,17.5175,15.3348,0,0.124603,0.136208034261
7,15,308.61,17.5144,15.3318,0,0.124615,0.136232060486
7,15,308.71,17.5113,15.3289,0,0.124626,0.136256086231
7,15,308.81,17.5082,15.326,0,0.124638,0.13628011246
7,15,308.91,17.5051,15.3231,0,0.124649,0.136304138206
7,15,309.01,17.502,15.3202,0,0.124661,0.136328164437
7,15,309.11,17.4989,15.3173,0,0.124672,0.136352190185
7,15,309.21,17.4958,15.3144,0,0.124684,0.136376216417
7,15,309.31,17.4927,15.3115,0,0.124695,0.136400242168
7,15,309.41,17.4897,15.3086,0,0.124707,0.136424268402
7,15,309.51,17.4866,15.3057,0,0.124718,0.136448294154
7,15,309.61,17.4835,15.3028,0,0.12473,0.13647232039
7,15,309.71,17.4804,15.2999,0,0.124741,0.136496346144
7,15,309.81,17.4773,15.297,0,0.124753,0.136520372382
7,15,309.91,17.4743,15.2941,0,0.124764,0.136544398138
7,15,310.01,17.4712,15.2912,0,0.124775,0.136567329869
7,15,310.11,17.4681,15.2883,0,0.124787,0.136592450136
7,15,310.21,17.4651,15.2854,0,0.124798,0.136615381685
7,15,310.31,17.462,15.2826,0,0.12481,0.136640502137
7,15,310.41,17.4589,15.2797,0,0.124821,0.136663433505
7,15,310.51,17.4559,15.2768,0,0.124833,0.136688554142
7,15,310.61,17.4528,15.2739,0,0.124844,0.136712579903
7,15,310.71,17.4497,15.271,0,0.124856,0.136736606149
7,15,310.81,17.4467,15.2682,0,0.124867,0.136760631914
7,15,310.91,17.4436,15.2653,0,0.124878,0.136783562824
7,15,311.01,17.4406,15.2624,0,0.12489,0.136808683928
7,15,311.11,17.4375,15.2596,0,0.124901,0.136831614657
7,15,311.21,17.4345,15.2567,0,0.124913,0.136856735946
7,15,311.31,17.4314,15.2538,0,0.124924,0.136880761715
7,15,311.41,17.4284,15.251,0,0.124935,0.136903692168
7,15,311.51,17.4253,15.2481,0,0.124947,0.136928813739
7,15,311.61,17.4223,15.2452,0,0.124958,0.136951744011
